-1.13375,1.766508152336778,-0.01735387390249006
-1.133125,1.766508152336778,-0.01735387390249006
-1.1325,1.766508152336778,-0.01735387390249006
-1.131875,1.766508152336778,-0.01735387390249006
-1.13125,1.766508152336778,-0.01735387390249006
-1.130625,1.766508152336778,-0.01735387390249006
-1.13,1.766508152336778,-0.01735387390249006
-1.129375,1.766508152336778,-0.01361593014873169
-1.12875,1.766508152336778,-0.01735387390249006
-1.128125,1.766508152336778,-0.01735387390249006
-1.1275,1.766508152336778,-0.01735387390249006
-1.126875,1.766508152336778,-0.01735387390249006
-1.12625,1.766508152336778,-0.01361593014873169
-1.125625,1.766508152336778,-0.01735387390249006
-1.125,1.766508152336778,-0.01361593014873169
-1.124375,1.766508152336778,-0.01735387390249006
-1.12375,1.766508152336778,-0.01735387390249006
-1.123125,1.766508152336778,-0.01735387390249006
-1.1225,1.766508152336778,-0.01735387390249006
-1.121875,1.766508152336778,-0.01735387390249006
-1.12125,1.766508152336778,-0.01361593014873169
-1.120625,1.766508152336778,-0.01361593014873169
-1.12,1.766508152336778,-0.01735387390249006
-1.119375,1.766508152336778,-0.01361593014873169
-1.11875,1.766508152336778,-0.01361593014873169
-1.118125,1.766508152336778,-0.01361593014873169
-1.1175,1.766508152336778,-0.01361593014873169
-1.116875,1.766508152336778,-0.01361593014873169
-1.11625,1.766508152336778,-0.01735387390249006
-1.115625,1.766508152336778,-0.01735387390249006
-1.115,1.766508152336778,-0.01735387390249006
-1.114375,1.766508152336778,-0.01735387390249006
-1.11375,1.766508152336778,-0.01735387390249006
-1.113125,1.766508152336778,-0.01735387390249006
-1.1125,1.766508152336778,-0.01735387390249006
-1.111875,1.766508152336778,-0.01361593014873169
-1.11125,1.766508152336778,-0.01361593014873169
-1.110625,1.766508152336778,-0.01735387390249006
-1.11,1.766508152336778,-0.01735387390249006
-1.109375,1.766508152336778,-0.01361593014873169
-1.10875,1.766508152336778,-0.01361593014873169
-1.108125,1.766508152336778,-0.01361593014873169
-1.1075,1.766508152336778,-0.01361593014873169
-1.106875,1.766508152336778,-0.01735387390249006
-1.10625,1.766508152336778,-0.01361593014873169
-1.105625,1.766508152336778,-0.01361593014873169
-1.105,1.766508152336778,-0.01361593014873169
-1.104375,1.766508152336778,-0.01735387390249006
-1.10375,1.766508152336778,-0.01735387390249006
-1.103125,1.766508152336778,-0.01735387390249006
-1.1025,1.766508152336778,-0.01361593014873169
-1.101875,1.766508152336778,-0.01361593014873169
-1.10125,1.766508152336778,-0.01361593014873169
-1.100625,1.766508152336778,-0.01735387390249006
-1.1,1.766508152336778,-0.01735387390249006
-1.099375,1.766508152336778,-0.01361593014873169
-1.09875,1.766508152336778,-0.01735387390249006
-1.098125,1.766508152336778,-0.01735387390249006
-1.0975,1.766508152336778,-0.01735387390249006
-1.096875,1.766508152336778,-0.01361593014873169
-1.09625,1.766508152336778,-0.01735387390249006
-1.095625,1.766508152336778,-0.01735387390249006
-1.095,1.766508152336778,-0.01735387390249006
-1.094375,1.766508152336778,-0.01735387390249006
-1.09375,1.766508152336778,-0.01361593014873169
-1.093125,1.766508152336778,-0.01361593014873169
-1.0925,1.766508152336778,-0.01361593014873169
-1.091875,1.766508152336778,-0.01361593014873169
-1.09125,1.766508152336778,-0.01361593014873169
-1.090625,1.766508152336778,-0.01361593014873169
-1.09,1.766508152336778,-0.01361593014873169
-1.089375,1.766508152336778,-0.01735387390249006
-1.08875,1.766508152336778,-0.01361593014873169
-1.088125,1.766508152336778,-0.01361593014873169
-1.0875,1.766508152336778,-0.01361593014873169
-1.086875,1.766508152336778,-0.01361593014873169
-1.08625,1.766508152336778,-0.01361593014873169
-1.085625,1.766508152336778,-0.01361593014873169
-1.085,1.766508152336778,-0.01361593014873169
-1.084375,1.766508152336778,-0.01361593014873169
-1.08375,1.766508152336778,-0.01361593014873169
-1.083125,1.766508152336778,-0.01361593014873169
-1.0825,1.766508152336778,-0.01361593014873169
-1.081875,1.766508152336778,-0.01361593014873169
-1.08125,1.766508152336778,-0.01361593014873169
-1.080625,1.766508152336778,-0.01361593014873169
-1.08,1.766508152336778,-0.01361593014873169
-1.079375,1.766508152336778,-0.01361593014873169
-1.07875,1.766508152336778,-0.01361593014873169
-1.078125,1.766508152336778,-0.01361593014873169
-1.0775,1.766508152336778,-0.01361593014873169
-1.076875,1.766508152336778,-0.01361593014873169
-1.07625,1.766508152336778,-0.01361593014873169
-1.075625,1.766508152336778,-0.01735387390249006
-1.075,1.766508152336778,-0.01361593014873169
-1.074375,1.766508152336778,-0.01361593014873169
-1.07375,1.766508152336778,-0.01361593014873169
-1.073125,1.766508152336778,-0.01361593014873169
-1.0725,1.766508152336778,-0.01361593014873169
-1.071875,1.766508152336778,-0.01361593014873169
-1.07125,1.766508152336778,-0.01735387390249006
-1.070625,1.766508152336778,-0.01361593014873169
-1.07,1.766508152336778,-0.01361593014873169
-1.069375,1.766508152336778,-0.01361593014873169
-1.06875,1.766508152336778,-0.01361593014873169
-1.068125,1.766508152336778,-0.01361593014873169
-1.0675,1.766508152336778,-0.01361593014873169
-1.066875,1.766508152336778,-0.01735387390249006
-1.06625,1.766508152336778,-0.01361593014873169
-1.065625,1.766508152336778,-0.01361593014873169
-1.065,1.766508152336778,-0.01361593014873169
-1.064375,1.766508152336778,-0.01361593014873169
-1.06375,1.766508152336778,-0.01361593014873169
-1.063125,1.766508152336778,-0.01361593014873169
-1.0625,1.766508152336778,-0.01361593014873169
-1.061875,1.766508152336778,-0.01361593014873169
-1.06125,1.766508152336778,-0.01361593014873169
-1.060625,1.766508152336778,-0.01361593014873169
-1.06,1.766508152336778,-0.01361593014873169
-1.059375,1.766508152336778,-0.01361593014873169
-1.05875,1.766508152336778,-0.01361593014873169
-1.058125,1.766508152336778,-0.01361593014873169
-1.0575,1.766508152336778,-0.01361593014873169
-1.056875,1.766508152336778,-0.01361593014873169
-1.05625,1.766508152336778,-0.01361593014873169
-1.055625,1.766508152336778,-0.01361593014873169
-1.055,1.766508152336778,-0.01361593014873169
-1.054375,1.766508152336778,-0.01361593014873169
-1.05375,1.766508152336778,-0.01735387390249006
-1.053125,1.766508152336778,-0.01735387390249006
-1.0525,1.766508152336778,-0.01361593014873169
-1.051875,1.766508152336778,-0.01361593014873169
-1.05125,1.766508152336778,-0.01361593014873169
-1.050625,1.766508152336778,-0.01361593014873169
-1.05,1.766508152336778,-0.01361593014873169
-1.049375,1.766508152336778,-0.01361593014873169
-1.04875,1.766508152336778,-0.01735387390249006
-1.048125,1.766508152336778,-0.01361593014873169
-1.0475,1.766508152336778,-0.01361593014873169
-1.046875,1.766508152336778,-0.01361593014873169
-1.04625,1.766508152336778,-0.01361593014873169
-1.045625,1.766508152336778,-0.01735387390249006
-1.045,1.766508152336778,-0.01361593014873169
-1.044375,1.766508152336778,-0.01361593014873169
-1.04375,1.766508152336778,-0.01361593014873169
-1.043125,1.766508152336778,-0.01361593014873169
-1.0425,1.766508152336778,-0.01361593014873169
-1.041875,1.766508152336778,-0.01361593014873169
-1.04125,1.766508152336778,-0.01361593014873169
-1.040625,1.766508152336778,-0.01361593014873169
-1.04,1.766508152336778,-0.01361593014873169
-1.039375,1.766508152336778,-0.01361593014873169
-1.03875,1.766508152336778,-0.01361593014873169
-1.038125,1.766508152336778,-0.01361593014873169
-1.0375,1.766508152336778,-0.01361593014873169
-1.036875,1.766508152336778,-0.01361593014873169
-1.03625,1.766508152336778,-0.01361593014873169
-1.035625,1.766508152336778,-0.01361593014873169
-1.035,1.766508152336778,-0.01735387390249006
-1.034375,1.766508152336778,-0.01361593014873169
-1.03375,1.766508152336778,-0.01361593014873169
-1.033125,1.766508152336778,-0.01361593014873169
-1.0325,1.766508152336778,-0.01361593014873169
-1.031875,1.766508152336778,-0.01361593014873169
-1.03125,1.766508152336778,-0.01361593014873169
-1.030625,1.766508152336778,-0.01361593014873169
-1.03,1.766508152336778,-0.01361593014873169
-1.029375,1.766508152336778,-0.01361593014873169
-1.02875,1.766508152336778,-0.01361593014873169
-1.028125,1.766508152336778,-0.01361593014873169
-1.0275,1.766508152336778,-0.01361593014873169
-1.026875,1.766508152336778,-0.01361593014873169
-1.02625,1.766508152336778,-0.01361593014873169
-1.025625,1.766508152336778,-0.01361593014873169
-1.025,1.766508152336778,-0.01361593014873169
-1.024375,1.766508152336778,-0.01735387390249006
-1.02375,1.766508152336778,-0.01361593014873169
-1.023125,1.766508152336778,-0.01361593014873169
-1.0225,1.766508152336778,-0.01361593014873169
-1.021875,1.766508152336778,-0.01361593014873169
-1.02125,1.766508152336778,-0.01361593014873169
-1.020625,1.766508152336778,-0.01361593014873169
-1.02,1.766508152336778,-0.01361593014873169
-1.019375,1.766508152336778,-0.01361593014873169
-1.01875,1.766508152336778,-0.01361593014873169
-1.018125,1.766508152336778,-0.01361593014873169
-1.0175,1.766508152336778,-0.01361593014873169
-1.016875,1.766508152336778,-0.01361593014873169
-1.01625,1.766508152336778,-0.01361593014873169
-1.015625,1.766508152336778,-0.01361593014873169
-1.015,1.766508152336778,-0.01361593014873169
-1.014375,1.766508152336778,-0.01361593014873169
-1.01375,1.766508152336778,-0.01361593014873169
-1.013125,1.766508152336778,-0.01361593014873169
-1.0125,1.766508152336778,-0.01361593014873169
-1.011875,1.766508152336778,-0.01361593014873169
-1.01125,1.766508152336778,-0.01361593014873169
-1.010625,1.766508152336778,-0.01361593014873169
-1.01,1.766508152336778,-0.01361593014873169
-1.009375,1.766508152336778,-0.01361593014873169
-1.00875,1.766508152336778,-0.01361593014873169
-1.008125,1.766508152336778,-0.01735387390249006
-1.0075,1.766508152336778,-0.01361593014873169
-1.006875,1.766508152336778,-0.01361593014873169
-1.00625,1.766508152336778,-0.01361593014873169
-1.005625,1.766508152336778,-0.01361593014873169
-1.005,1.766508152336778,-0.01361593014873169
-1.004375,1.766508152336778,-0.01361593014873169
-1.00375,1.766508152336778,-0.01361593014873169
-1.003125,1.766508152336778,-0.01361593014873169
-1.0025,1.766508152336778,-0.01361593014873169
-1.001875,1.766508152336778,-0.01735387390249006
-1.00125,1.766508152336778,-0.01361593014873169
-1.000625,1.766508152336778,-0.01361593014873169
-1,1.766508152336778,-0.01361593014873169
-0.999375,1.766508152336778,-0.01735387390249006
-0.99875,1.766508152336778,-0.01735387390249006
-0.998125,1.766508152336778,-0.01361593014873169
-0.9975000000000001,1.766508152336778,-0.01361593014873169
-0.996875,1.766508152336778,-0.01361593014873169
-0.99625,1.766508152336778,-0.01735387390249006
-0.995625,1.766508152336778,-0.01361593014873169
-0.995,1.766508152336778,-0.01361593014873169
-0.994375,1.766508152336778,-0.01735387390249006
-0.99375,1.766508152336778,-0.01735387390249006
-0.993125,1.766508152336778,-0.01735387390249006
-0.9925,1.766508152336778,-0.01361593014873169
-0.991875,1.766508152336778,-0.01361593014873169
-0.99125,1.766508152336778,-0.01361593014873169
-0.990625,1.766508152336778,-0.01361593014873169
-0.99,1.766508152336778,-0.01361593014873169
-0.989375,1.766508152336778,-0.01361593014873169
-0.98875,1.766508152336778,-0.01361593014873169
-0.988125,1.766508152336778,-0.01361593014873169
-0.9875,1.766508152336778,-0.01361593014873169
-0.9868749999999999,1.766508152336778,-0.01361593014873169
-0.98625,1.766508152336778,-0.01361593014873169
-0.985625,1.766508152336778,-0.01361593014873169
-0.985,1.766508152336778,-0.01361593014873169
-0.984375,1.766508152336778,-0.01361593014873169
-0.98375,1.766508152336778,-0.01361593014873169
-0.983125,1.766508152336778,-0.01361593014873169
-0.9825,1.766508152336778,-0.01361593014873169
-0.9818750000000001,1.766508152336778,-0.01361593014873169
-0.98125,1.766508152336778,-0.01361593014873169
-0.980625,1.766508152336778,-0.01361593014873169
-0.98,1.766508152336778,-0.01361593014873169
-0.979375,1.766508152336778,-0.01361593014873169
-0.97875,1.766508152336778,-0.01735387390249006
-0.978125,1.766508152336778,-0.01361593014873169
-0.9775,1.766508152336778,-0.01361593014873169
-0.976875,1.766508152336778,-0.01361593014873169
-0.97625,1.766508152336778,-0.01361593014873169
-0.975625,1.766508152336778,-0.01361593014873169
-0.975,1.766508152336778,-0.01361593014873169
-0.974375,1.766508152336778,-0.01361593014873169
-0.97375,1.766508152336778,-0.01361593014873169
-0.973125,1.766508152336778,-0.01361593014873169
-0.9725,1.766508152336778,-0.01361593014873169
-0.971875,1.77021592921245,-0.01361593014873169
-0.9712499999999999,1.766508152336778,-0.01361593014873169
-0.970625,1.766508152336778,-0.01361593014873169
-0.97,1.766508152336778,-0.01361593014873169
-0.969375,1.766508152336778,-0.01361593014873169
-0.96875,1.766508152336778,-0.01361593014873169
-0.968125,1.766508152336778,-0.01361593014873169
-0.9675,1.766508152336778,-0.01361593014873169
-0.966875,1.766508152336778,-0.01361593014873169
-0.9662500000000001,1.766508152336778,-0.01361593014873169
-0.965625,1.766508152336778,-0.01361593014873169
-0.965,1.766508152336778,-0.01361593014873169
-0.964375,1.766508152336778,-0.01361593014873169
-0.96375,1.766508152336778,-0.01361593014873169
-0.963125,1.766508152336778,-0.01361593014873169
-0.9625,1.766508152336778,-0.01361593014873169
-0.961875,1.766508152336778,-0.01361593014873169
-0.96125,1.766508152336778,-0.01361593014873169
-0.960625,1.766508152336778,-0.01361593014873169
-0.96,1.766508152336778,-0.01361593014873169
-0.959375,1.766508152336778,-0.01361593014873169
-0.95875,1.77021592921245,-0.01361593014873169
-0.958125,1.766508152336778,-0.01361593014873169
-0.9575,1.766508152336778,-0.01361593014873169
-0.956875,1.766508152336778,-0.01361593014873169
-0.95625,1.766508152336778,-0.01361593014873169
-0.9556249999999999,1.766508152336778,-0.01361593014873169
-0.955,1.766508152336778,-0.01361593014873169
-0.954375,1.766508152336778,-0.01361593014873169
-0.95375,1.766508152336778,-0.01361593014873169
-0.953125,1.766508152336778,-0.01361593014873169
-0.9525,1.766508152336778,-0.01361593014873169
-0.951875,1.766508152336778,-0.01361593014873169
-0.95125,1.766508152336778,-0.01361593014873169
-0.9506250000000001,1.766508152336778,-0.01361593014873169
-0.95,1.766508152336778,-0.01361593014873169
-0.949375,1.766508152336778,-0.01361593014873169
-0.94875,1.766508152336778,-0.01361593014873169
-0.948125,1.766508152336778,-0.01361593014873169
-0.9475,1.766508152336778,-0.01361593014873169
-0.946875,1.766508152336778,-0.01361593014873169
-0.94625,1.766508152336778,-0.01361593014873169
-0.945625,1.766508152336778,-0.01361593014873169
-0.945,1.766508152336778,-0.01361593014873169
-0.944375,1.766508152336778,-0.01361593014873169
-0.94375,1.766508152336778,-0.01361593014873169
-0.943125,1.766508152336778,-0.01361593014873169
-0.9425,1.766508152336778,-0.01361593014873169
-0.941875,1.766508152336778,-0.01361593014873169
-0.94125,1.766508152336778,-0.01361593014873169
-0.940625,1.766508152336778,-0.01361593014873169
-0.9399999999999999,1.766508152336778,-0.01361593014873169
-0.939375,1.766508152336778,-0.01361593014873169
-0.93875,1.766508152336778,-0.01361593014873169
-0.938125,1.766508152336778,-0.01361593014873169
-0.9375,1.766508152336778,-0.01735387390249006
-0.936875,1.77021592921245,-0.01361593014873169
-0.93625,1.766508152336778,-0.01361593014873169
-0.935625,1.766508152336778,-0.01735387390249006
-0.9350000000000001,1.766508152336778,-0.01361593014873169
-0.934375,1.766508152336778,-0.01361593014873169
-0.93375,1.766508152336778,-0.01735387390249006
-0.933125,1.766508152336778,-0.01361593014873169
-0.9325,1.766508152336778,-0.01735387390249006
-0.931875,1.766508152336778,-0.01735387390249006
-0.93125,1.766508152336778,-0.01361593014873169
-0.930625,1.766508152336778,-0.01361593014873169
-0.93,1.766508152336778,-0.01361593014873169
-0.929375,1.766508152336778,-0.01361593014873169
-0.92875,1.766508152336778,-0.01361593014873169
-0.928125,1.766508152336778,-0.01361593014873169
-0.9275,1.766508152336778,-0.01361593014873169
-0.926875,1.766508152336778,-0.01735387390249006
-0.92625,1.766508152336778,-0.01735387390249006
-0.925625,1.766508152336778,-0.01361593014873169
-0.925,1.766508152336778,-0.01361593014873169
-0.9243749999999999,1.766508152336778,-0.01361593014873169
-0.92375,1.766508152336778,-0.01361593014873169
-0.923125,1.766508152336778,-0.01361593014873169
-0.9225,1.766508152336778,-0.01361593014873169
-0.921875,1.766508152336778,-0.01361593014873169
-0.92125,1.766508152336778,-0.01361593014873169
-0.920625,1.766508152336778,-0.01361593014873169
-0.92,1.766508152336778,-0.01361593014873169
-0.9193750000000001,1.77021592921245,-0.01735387390249006
-0.91875,1.77021592921245,-0.01361593014873169
-0.918125,1.77021592921245,-0.01361593014873169
-0.9175,1.766508152336778,-0.01361593014873169
-0.916875,1.77021592921245,-0.01361593014873169
-0.91625,1.77021592921245,-0.01361593014873169
